# floodsim_csv_version,1
# rows,392
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919590.000000
# origin_y_m,3103240.000000
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
18,122,59.500000,0.010278,59.510278
18,123,59.500000,0.016953,59.516953
18,124,60.299999,0.012774,60.312773
18,125,61.900002,0.009399,61.909400
18,126,64.000000,0.008871,64.008871
18,127,65.800003,0.008993,65.808996
18,128,67.199997,0.008275,67.208272
18,129,68.099998,0.006902,68.106900
18,130,67.599998,0.006649,67.606647
18,131,65.599998,0.008441,65.608440
18,132,63.900002,0.010372,63.910374
18,133,63.500000,0.043519,63.543519
18,134,63.599998,0.005267,63.605265
18,135,63.500000,0.008148,63.508148
18,136,63.599998,0.003940,63.603938
18,137,63.500000,0.004329,63.504329
18,138,63.099998,0.011250,63.111248
18,139,62.700001,0.012041,62.712042
18,140,62.599998,0.012010,62.612009
18,141,63.000000,0.009323,63.009323
18,142,63.400002,0.006682,63.406683
18,143,63.299999,0.007975,63.307974
18,144,62.700001,0.013223,62.713224
18,145,62.200001,0.015099,62.215100
18,146,62.200001,0.013864,62.213865
18,147,62.900002,0.013742,62.913743
18,148,64.000000,0.011927,64.011927
18,149,65.099998,0.010596,65.110595
18,150,65.800003,0.010908,65.810911
18,151,66.199997,0.012399,66.212396
18,152,66.599998,0.014255,66.614253
18,153,66.900002,0.011213,66.911215
18,154,67.000000,0.008685,67.008685
18,155,66.400002,0.012231,66.412233
18,156,65.599998,0.016561,65.616559
18,157,64.900002,0.015577,64.915578
18,158,64.300003,0.013110,64.313113
18,159,63.799999,0.011734,63.811733
18,160,63.200001,0.011751,63.211752
18,161,62.500000,0.011649,62.511649
18,162,61.700001,0.011745,61.711746
18,163,61.099998,0.011825,61.111823
18,164,60.599998,0.012947,60.612945
18,165,60.200001,0.012929,60.212930
18,166,60.099998,0.009100,60.109099
18,167,59.500000,0.009764,59.509764
18,168,58.700001,0.011699,58.711700
18,169,58.000000,0.015549,58.015549
18,170,57.799999,0.014103,57.814102
18,171,57.599998,0.012432,57.612431
18,172,57.299999,0.010794,57.310794
18,173,56.599998,0.010480,56.610478
18,174,56.000000,0.013815,56.013815
18,175,56.299999,0.024597,56.324596
18,176,57.299999,0.006649,57.306648
18,177,58.500000,0.006109,58.506109
18,178,59.500000,0.006074,59.506074
18,179,60.200001,0.006310,60.206310
18,180,60.599998,0.005983,60.605982
18,181,60.599998,0.006887,60.606886
18,182,59.900002,0.009903,59.909905
18,183,59.000000,0.012045,59.012045
18,184,58.000000,0.014277,58.014277
18,185,57.299999,0.014480,57.314479
18,186,56.700001,0.014314,56.714315
18,187,56.299999,0.014670,56.314669
18,188,56.099998,0.015156,56.115154
18,189,56.700001,0.012504,56.712505
18,190,57.500000,0.009715,57.509715
18,191,57.900002,0.008338,57.908340
18,192,57.500000,0.008679,57.508679
18,193,56.700001,0.008917,56.708918
18,194,55.400002,0.009372,55.409374
18,195,54.200001,0.008831,54.208832
18,196,53.099998,0.008023,53.108022
18,197,51.599998,0.008676,51.608674
18,198,49.299999,0.009998,49.309997
18,199,46.900002,0.012697,46.912699
18,200,44.799999,0.014337,44.814337
18,201,43.400002,0.016631,43.416632
18,202,42.400002,0.016630,42.416631
18,203,41.700001,0.014632,41.714633
18,204,41.500000,0.015496,41.515496
18,205,41.799999,0.012522,41.812521
18,206,42.200001,0.008317,42.208317
18,207,42.099998,0.006460,42.106459
18,208,41.299999,0.008209,41.308209
18,209,40.000000,0.010113,40.010113
18,210,39.200001,0.010104,39.210105
18,211,38.900002,0.015502,38.915504
18,212,39.299999,0.022830,39.322830
18,213,40.799999,0.012163,40.812162
18,214,43.099998,0.010955,43.110954
18,215,45.700001,0.010007,45.710008
18,216,48.099998,0.008758,48.108757
18,217,50.000000,0.009155,50.009155
18,218,51.700001,0.009513,51.709513
18,219,53.799999,0.010127,53.810126
18,220,55.799999,0.011119,55.811119
18,221,57.400002,0.012390,57.412392
18,222,58.799999,0.012969,58.812969
18,223,60.200001,0.009504,60.209505
18,224,61.400002,0.007883,61.407884
18,225,62.500000,0.006186,62.506186
18,226,62.700001,0.005514,62.705515
18,227,61.599998,0.007386,61.607384
18,228,59.799999,0.009497,59.809496
18,229,58.299999,0.011534,58.311533
18,230,56.900002,0.011684,56.911685
18,231,55.400002,0.011856,55.411857
18,232,53.599998,0.012811,53.612809
18,233,52.000000,0.012662,52.012662
18,234,50.900002,0.011380,50.911381
18,235,49.700001,0.010711,49.710711
18,236,48.200001,0.011111,48.211112
18,237,46.400002,0.011927,46.411929
18,238,44.900002,0.011510,44.911511
18,239,43.400002,0.011081,43.411083
18,240,41.900002,0.011043,41.911045
18,241,40.400002,0.011344,40.411346
18,242,39.000000,0.016635,39.016635
18,243,38.099998,0.025582,38.125581
18,244,37.700001,0.028026,37.728027
18,245,37.500000,0.025728,37.525728
18,246,36.900002,0.025011,36.925013
18,247,36.299999,0.023245,36.323245
18,248,35.299999,0.021176,35.321175
18,249,34.099998,0.019687,34.119685
18,250,33.099998,0.017092,33.117090
18,251,32.599998,0.018851,32.618850
18,252,32.099998,0.017730,32.117728
18,253,30.900000,0.017952,30.917952
18,254,29.400000,0.021443,29.421443
18,255,28.400000,0.027666,28.427666
18,256,28.100000,0.079417,28.179417
18,257,28.400000,0.006499,28.406498
18,258,28.299999,0.005753,28.305752
18,259,26.900000,0.008846,26.908845
18,260,24.799999,0.011255,24.811254
18,261,23.000000,0.012863,23.012863
18,262,21.900000,0.012964,21.912963
18,263,20.799999,0.011162,20.811161
18,264,19.799999,0.014449,19.814448
18,265,18.900000,0.012104,18.912104
18,266,17.600000,0.011296,17.611297
18,267,16.200001,0.011341,16.211342
18,268,15.000000,0.011890,15.011890
18,269,13.900000,0.013592,13.913592
18,270,12.700000,0.014353,12.714353
18,271,11.500000,0.012854,11.512854
18,272,10.400000,0.016932,10.416931
18,273,10.600000,0.011009,10.611009
18,274,11.800000,0.008752,11.808752
18,275,12.900000,0.006932,12.906932
18,276,13.200000,0.006955,13.206955
18,277,13.200000,0.013533,13.213532
18,278,13.900000,0.013594,13.913594
18,279,15.200000,0.011604,15.211604
18,280,16.299999,0.008876,16.308875
18,281,17.000000,0.004877,17.004877
18,282,17.000000,0.003728,17.003728
18,283,16.200001,0.006606,16.206607
18,284,15.400000,0.008672,15.408672
18,285,14.800000,0.008822,14.808823
18,286,14.600000,0.006644,14.606645
18,287,14.300000,0.012012,14.312012
18,288,14.100000,0.021308,14.121309
18,289,14.500000,0.009798,14.509798
18,290,15.700000,0.005956,15.705955
18,291,16.799999,0.004404,16.804403
18,292,17.200001,0.004892,17.204893
18,293,16.799999,0.006573,16.806572
18,294,15.600000,0.008479,15.608479
18,295,14.100000,0.010516,14.110516
18,296,12.800000,0.013312,12.813312
18,297,12.500000,0.016054,12.516054
18,298,13.000000,0.012359,13.012359
18,299,13.400000,0.013088,13.413088
18,300,13.700000,0.013588,13.713588
18,301,14.000000,0.012739,14.012739
18,302,14.600000,0.010773,14.610773
18,303,15.100000,0.009470,15.109470
18,304,15.300000,0.013313,15.313313
18,305,15.900000,0.012726,15.912726
18,306,17.700001,0.008392,17.708393
18,307,19.600000,0.006314,19.606315
18,308,20.700001,0.004562,20.704563
19,0,53.700001,0.008332,53.708333
19,1,53.400002,0.019283,53.419285
19,2,53.500000,0.018495,53.518495
19,3,54.299999,0.015208,54.315207
19,4,55.799999,0.013717,55.813716
19,5,57.799999,0.012944,57.812944
19,6,60.200001,0.012139,60.212140
19,7,62.500000,0.011595,62.511595
19,8,64.599998,0.010858,64.610857
19,9,66.500000,0.008927,66.508927
19,10,67.900002,0.006354,67.906355
19,11,68.300003,0.005907,68.305910
19,12,68.199997,0.006383,68.206380
19,13,67.500000,0.007975,67.507975
19,14,66.400002,0.008928,66.408930
19,15,65.300003,0.009504,65.309507
19,16,64.599998,0.008800,64.608799
19,17,63.799999,0.009423,63.809423
19,18,62.700001,0.012161,62.712161
19,19,61.900002,0.018508,61.918509
19,20,61.700001,0.021411,61.721412
19,21,61.799999,0.010362,61.810361
19,22,61.900002,0.009132,61.909134
19,23,61.700001,0.016637,61.716638
19,24,61.500000,0.015289,61.515289
19,25,61.799999,0.007764,61.807763
19,26,61.799999,0.008189,61.808188
19,27,61.299999,0.011283,61.311282
19,28,61.000000,0.011299,61.011299
19,29,60.900002,0.009264,60.909266
19,30,60.599998,0.009374,60.609373
19,31,60.000000,0.010064,60.010064
19,32,59.299999,0.010529,59.310528
19,33,58.599998,0.011014,58.611012
19,34,58.000000,0.011543,58.011543
19,35,57.599998,0.012394,57.612393
19,36,57.299999,0.011581,57.311580
19,37,57.000000,0.009608,57.009608
19,38,56.500000,0.009492,56.509492
19,39,55.700001,0.010577,55.710577
19,40,54.799999,0.012092,54.812091
19,41,54.099998,0.012215,54.112214
19,42,53.799999,0.009843,53.809843
19,43,53.500000,0.008438,53.508438
19,44,53.000000,0.015647,53.015647
19,45,52.599998,0.023535,52.623533
19,46,52.700001,0.012016,52.712017
19,47,53.200001,0.013844,53.213845
19,48,54.000000,0.015857,54.015857
19,49,55.200001,0.014491,55.214492
19,50,57.200001,0.009088,57.209089
19,51,59.799999,0.007076,59.807075
19,52,62.500000,0.005896,62.505896
19,53,63.799999,0.004495,63.804494
19,54,64.099998,0.003725,64.103724
19,55,63.900002,0.006931,63.906932
19,56,63.900002,0.011329,63.911331
19,57,64.300003,0.014245,64.314248
19,58,65.400002,0.014011,65.414012
19,59,67.000000,0.012201,67.012201
19,60,68.699997,0.010377,68.710374
19,61,70.099998,0.009645,70.109643
19,62,71.000000,0.010267,71.010267
19,63,71.800003,0.011069,71.811072
19,64,72.599998,0.011038,72.611037
19,65,73.000000,0.011175,73.011175
19,66,73.300003,0.011464,73.311467
19,67,73.599998,0.011887,73.611885
19,68,74.099998,0.010338,74.110336
19,69,74.300003,0.009463,74.309466
19,70,74.300003,0.013915,74.313918
19,71,74.400002,0.016933,74.416934
19,72,75.000000,0.014329,75.014329
19,73,75.900002,0.011877,75.911879
19,74,77.099998,0.009563,77.109561
19,75,78.199997,0.007116,78.207113
19,76,79.099998,0.004532,79.104530
19,77,79.500000,0.003725,79.503725
19,78,78.800003,0.005137,78.805140
19,79,77.500000,0.007318,77.507318
19,80,76.099998,0.008736,76.108734
19,81,74.400002,0.009672,74.409674
19,82,73.000000,0.013513,73.013513
19,83,72.000000,0.015371,72.015371
19,84,71.000000,0.012201,71.012201
19,85,70.400002,0.008461,70.408462
19,86,69.699997,0.007256,69.707253
19,87,68.000000,0.008751,68.008751
19,88,65.500000,0.010179,65.510179
19,89,63.200001,0.010619,63.210619
19,90,61.400002,0.010516,61.410518
19,91,60.299999,0.011736,60.311735
19,92,59.700001,0.011938,59.711939
19,93,59.000000,0.010942,59.010942
19,94,58.000000,0.009659,58.009659
19,95,56.799999,0.008444,56.808443
19,96,55.500000,0.010470,55.510470
19,97,54.000000,0.015864,54.015864
19,98,52.599998,0.027589,52.627588
19,99,52.000000,0.035690,52.035690
19,100,52.500000,0.015521,52.515521
19,101,53.700001,0.013007,53.713007
19,102,55.099998,0.010973,55.110972
19,103,56.900002,0.009410,56.909411
19,104,58.700001,0.008040,58.708041
19,105,60.000000,0.006525,60.006525
19,106,59.900002,0.007647,59.907649
19,107,59.099998,0.012453,59.112451
19,108,59.500000,0.016903,59.516903
19,109,61.299999,0.017220,61.317219
19,110,62.900002,0.013618,62.913620
19,111,63.599998,0.011876,63.611875
19,112,63.700001,0.011531,63.711532
19,113,63.599998,0.015743,63.615742
19,114,63.200001,0.022278,63.222278
19,115,62.500000,0.024527,62.524527
19,116,61.700001,0.025204,61.725205
19,117,61.000000,0.025282,61.025282
19,118,60.599998,0.022479,60.622477
19,119,59.700001,0.015411,59.715411
19,120,58.799999,0.017005,58.817004
19,121,58.400002,0.016808,58.416810
19,122,58.299999,0.013143,58.313142
19,123,58.400002,0.015176,58.415178
19,124,58.599998,0.011216,58.611214
19,125,59.299999,0.010128,59.310127
19,126,60.500000,0.010062,60.510062
19,127,62.000000,0.010015,62.010015
19,128,63.200001,0.009583,63.209584
19,129,64.000000,0.008031,64.008031
19,130,64.000000,0.007344,64.007344
19,131,63.599998,0.008879,63.608877
19,132,63.799999,0.006245,63.806244
19,133,64.199997,0.003725,64.203722
19,134,64.199997,0.003725,64.203722
19,135,64.000000,0.004204,64.004204
19,136,63.700001,0.004417,63.704418
19,137,63.099998,0.006706,63.106705
19,138,62.099998,0.011559,62.111558
19,139,61.200001,0.015090,61.215091
19,140,61.299999,0.014709,61.314708
19,141,61.900002,0.009871,61.909872
19,142,62.200001,0.007726,62.207727
19,143,61.900002,0.009061,61.909063
19,144,61.400002,0.011894,61.411895
19,145,60.900002,0.015774,60.915776
19,146,60.799999,0.017310,60.817309
19,147,61.500000,0.013217,61.513217
19,148,62.599998,0.011452,62.611450
19,149,63.599998,0.011529,63.611528
19,150,64.400002,0.013260,64.413262
19,151,65.199997,0.013781,65.213778
19,152,65.800003,0.012504,65.812507
19,153,66.300003,0.009405,66.309408
19,154,66.400002,0.006797,66.406799
19,155,65.900002,0.009033,65.909034
19,156,64.900002,0.013115,64.913116
19,157,63.799999,0.015722,63.815722
19,158,63.000000,0.015563,63.015563
19,159,62.500000,0.014388,62.514388
19,160,62.000000,0.016077,62.016077
19,161,61.099998,0.019371,61.119369
19,162,60.200001,0.020355,60.220355
19,163,59.900002,0.018661,59.918663
19,164,59.599998,0.018437,59.618435
19,165,59.200001,0.020675,59.220676
19,166,58.799999,0.013446,58.813445
19,167,58.299999,0.011504,58.311503
19,168,57.599998,0.012233,57.612232
19,169,57.200001,0.014487,57.214488
19,170,56.900002,0.013713,56.913715
19,171,56.599998,0.012575,56.612574
19,172,55.900002,0.012436,55.912437
19,173,54.799999,0.013554,54.813553
19,174,54.299999,0.018790,54.318790
19,175,55.200001,0.017153,55.217154
19,176,56.500000,0.008394,56.508394
19,177,57.599998,0.007589,57.607587
19,178,58.299999,0.007514,58.307513
19,179,58.599998,0.008180,58.608178
19,180,58.799999,0.008624,58.808623
19,181,59.000000,0.007737,59.007737
19,182,58.599998,0.009203,58.609201
19,183,57.799999,0.010922,57.810921
19,184,56.799999,0.013223,56.813222
19,185,55.700001,0.014720,55.714721
19,186,54.900002,0.014856,54.914857
19,187,54.200001,0.015368,54.215368
19,188,54.099998,0.015731,54.115730
19,189,54.500000,0.012555,54.512555
19,190,55.299999,0.009930,55.309929
19,191,55.700001,0.008482,55.708483
19,192,55.500000,0.008937,55.508937
19,193,55.000000,0.008752,55.008752
19,194,54.299999,0.008718,54.308717
19,195,53.599998,0.008183,53.608182
19,196,52.799999,0.007261,52.807260
19,197,51.299999,0.007986,51.307986
19,198,49.000000,0.009083,49.009083
19,199,46.400002,0.010682,46.410684
19,200,44.500000,0.011497,44.511497
19,201,42.900002,0.013671,42.913673
19,202,41.299999,0.016722,41.316722
19,203,40.099998,0.017936,40.117935
19,204,39.799999,0.016210,39.816209
19,205,40.000000,0.011018,40.011018
19,206,39.799999,0.009607,39.809606
19,207,39.099998,0.009533,39.109532
19,208,38.299999,0.009958,38.309957
19,209,37.400002,0.011585,37.411586
19,210,37.099998,0.013132,37.113130
19,211,37.400002,0.016959,37.416960
19,212,38.299999,0.016908,38.316908
19,213,39.799999,0.011693,39.811692
19,214,42.200001,0.011065,42.211066
19,215,44.900002,0.010957,44.910959
19,216,47.500000,0.010977,47.510977
19,217,49.700001,0.010948,49.710949
19,218,51.799999,0.010724,51.810723
19,219,54.000000,0.010732,54.010732
19,220,56.200001,0.011294,56.211295
19,221,57.799999,0.011687,57.811687
19,222,59.299999,0.011258,59.311258
19,223,60.400002,0.008585,60.408587
19,224,61.000000,0.006689,61.006689
19,225,61.299999,0.006515,61.306514
19,226,61.299999,0.006299,61.306298
19,227,60.299999,0.008620,60.308619
19,228,58.799999,0.010198,58.810197
19,229,57.400002,0.010781,57.410782
19,230,56.200001,0.010003,56.210003
19,231,54.599998,0.009990,54.609988
19,232,52.599998,0.011470,52.611468
19,233,51.000000,0.012970,51.012970
19,234,50.000000,0.012998,50.012998
19,235,48.700001,0.014407,48.714408
19,236,47.000000,0.015009,47.015009
19,237,45.299999,0.015186,45.315185
19,238,44.000000,0.014279,44.014279
19,239,42.900002,0.013035,42.913036
19,240,41.700001,0.011633,41.711633
19,241,40.400002,0.013346,40.413347
19,242,39.200001,0.018779,39.218779
19,243,38.400002,0.019357,38.419359
19,244,38.200001,0.014065,38.214066
19,245,37.799999,0.013181,37.813181
19,246,37.400002,0.013191,37.413193
19,247,36.599998,0.012485,36.612483
19,248,35.200001,0.015792,35.215793
19,249,33.700001,0.023769,33.723770
19,250,33.000000,0.025124,33.025124
19,251,32.700001,0.021799,32.721800
19,252,32.099998,0.017132,32.117131
19,253,31.000000,0.017202,31.017202
19,254,29.700001,0.018562,29.718563
19,255,29.000000,0.018411,29.018411
19,256,28.700001,0.012775,28.712776
19,257,28.799999,0.006501,28.806500
19,258,28.500000,0.006954,28.506954
19,259,27.299999,0.009614,27.309614
19,260,25.299999,0.011116,25.311115
19,261,23.500000,0.011161,23.511161
19,262,22.200001,0.009459,22.209460
19,263,20.700001,0.010178,20.710179
19,264,19.100000,0.013850,19.113850
19,265,17.900000,0.013558,17.913557
19,266,16.600000,0.013588,16.613589
19,267,15.400000,0.014199,15.414198
19,268,14.600000,0.015310,14.615310
19,269,13.500000,0.015912,13.515912
19,270,11.900000,0.016532,11.916532
19,271,10.700000,0.015188,10.715188
19,272,10.300000,0.064602,10.364602
19,273,11.100000,0.012724,11.112724
19,274,12.400000,0.007403,12.407403
19,275,13.200000,0.006876,13.206875
19,276,13.600000,0.008184,13.608185
19,277,14.100000,0.010313,14.110314
19,278,15.100000,0.010305,15.110305
19,279,16.299999,0.008965,16.308964
19,280,17.000000,0.006640,17.006640
19,281,17.299999,0.003727,17.303726
19,282,16.900000,0.005552,16.905551
19,283,15.900000,0.008624,15.908623
19,284,14.900000,0.010414,14.910414
19,285,14.500000,0.015990,14.515990
19,286,14.600000,0.005879,14.605879
19,287,14.800000,0.004770,14.804770
19,288,14.700000,0.007563,14.707563
19,289,15.000000,0.005992,15.005992
19,290,15.700000,0.004338,15.704338
19,291,16.000000,0.005348,16.005348
19,292,15.300000,0.008357,15.308357
19,293,14.100000,0.010336,14.110336
19,294,13.100000,0.010822,13.110823
19,295,12.300000,0.011261,12.311261
19,296,11.700000,0.015353,11.715353
19,297,11.400000,0.067246,11.467245
19,298,12.000000,0.014787,12.014787
19,299,12.500000,0.012249,12.512249
19,300,12.700000,0.011759,12.711758
19,301,12.800000,0.013326,12.813326
19,302,13.000000,0.018932,13.018932
19,303,13.500000,0.022488,13.522488
19,304,14.000000,0.021585,14.021585
19,305,14.600000,0.014097,14.614098
19,306,15.600000,0.010123,15.610124
19,307,16.799999,0.008980,16.808979
19,308,17.900000,0.006864,17.906863
20,0,54.299999,0.009265,54.309264
20,1,54.000000,0.018723,54.018723
20,2,54.200001,0.019741,54.219742
20,3,54.900002,0.015714,54.915716
20,4,56.299999,0.013344,56.313343
20,5,58.200001,0.012231,58.212231
20,6,60.500000,0.010973,60.510973
20,7,63.000000,0.010320,63.010320
20,8,65.099998,0.010013,65.110012
20,9,67.000000,0.008700,67.008700
20,10,68.199997,0.006801,68.206797
20,11,68.800003,0.005250,68.805253
20,12,69.000000,0.004452,69.004452
20,13,68.500000,0.006139,68.506139
20,14,67.300003,0.008258,67.308261
20,15,66.099998,0.009302,66.109301
20,16,65.099998,0.009287,65.109286
20,17,64.199997,0.010444,64.210441
20,18,63.200001,0.014259,63.214260
20,19,62.400002,0.020387,62.420389
20,20,62.200001,0.018356,62.218357
20,21,62.400002,0.010453,62.410455
20,22,62.400002,0.010457,62.410459
20,23,62.200001,0.017337,62.217338
20,24,62.400002,0.013143,62.413145
20,25,63.299999,0.008384,63.308383
20,26,63.700001,0.007628,63.707629
20,27,63.400002,0.009595,63.409596
20,28,63.000000,0.009915,63.009915
20,29,62.700001,0.008986,62.708987
20,30,62.099998,0.009365,62.109363
20,31,61.299999,0.010100,61.310099
20,32,60.400002,0.010785,60.410787
20,33,59.500000,0.011358,59.511358
20,34,58.799999,0.011256,58.811255
20,35,58.299999,0.012526,58.312525
20,36,58.000000,0.011443,58.011443
20,37,57.700001,0.009238,57.709239
20,38,57.099998,0.009514,57.109512
20,39,56.200001,0.011108,56.211109
20,40,55.299999,0.011976,55.311976
20,41,54.599998,0.011334,54.611333
20,42,54.000000,0.010685,54.010685
20,43,53.599998,0.009248,53.609246
20,44,53.099998,0.025076,53.125075
