# floodsim_csv_version,1
# rows,391
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919610.964343
# origin_y_m,3103231.412871
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
86,225,20.333748,0.010990,20.344738
86,226,22.563066,0.012754,22.575821
86,227,24.604261,0.008996,24.613258
86,228,27.002712,0.010177,27.012889
86,229,28.566986,0.003725,28.570711
86,230,24.837049,0.008899,24.845948
86,231,21.783581,0.012663,21.796244
86,232,21.284407,0.010765,21.295172
86,233,19.254133,0.018008,19.272141
86,234,18.330982,0.027307,18.358289
86,235,18.879953,0.012170,18.892124
86,236,19.631462,0.006579,19.638041
86,237,20.069653,0.004746,20.074399
86,238,20.096212,0.009245,20.105457
86,239,21.396633,0.008548,21.405181
86,240,22.235977,0.007593,22.243570
86,241,22.662218,0.006896,22.669114
86,242,23.149372,0.006346,23.155718
86,243,22.947189,0.008134,22.955323
86,244,21.751282,0.011258,21.762540
86,245,21.270206,0.017130,21.287337
86,246,24.241995,0.014513,24.256508
86,247,30.468601,0.009720,30.478321
86,248,34.504852,0.007518,34.512370
86,249,35.749977,0.007102,35.757079
86,250,36.719696,0.005598,36.725294
86,251,38.527184,0.004084,38.531268
86,252,39.199356,0.003800,39.203156
86,253,37.943653,0.004494,37.948147
86,254,35.900288,0.005165,35.905452
86,255,35.057854,0.006391,35.064245
86,256,36.514835,0.004160,36.518995
86,257,34.045921,0.007199,34.053120
86,258,30.488420,0.066736,30.555157
86,259,31.018415,0.023371,31.041787
86,260,32.248627,0.005505,32.254132
86,261,32.456673,0.005198,32.461871
86,262,32.412754,0.012717,32.425471
86,263,32.967743,0.007766,32.975509
86,264,33.435795,0.007509,33.443304
86,265,33.879318,0.011207,33.890525
86,266,36.207779,0.008183,36.215961
86,267,38.485592,0.004273,38.489865
86,268,38.359173,0.023749,38.382922
86,269,38.955509,0.005812,38.961321
86,270,40.144215,0.003857,40.148072
86,271,39.344666,0.006151,39.350817
86,272,38.689690,0.017261,38.706950
86,273,38.932240,0.007479,38.939718
86,274,38.439774,0.017762,38.457535
86,275,38.533951,0.014274,38.548224
86,276,39.124088,0.005964,39.130052
86,277,39.637127,0.004397,39.641523
86,278,38.685448,0.007883,38.693331
86,279,37.685116,0.059219,37.744334
86,280,38.291126,0.006071,38.297197
86,281,37.792580,0.009630,37.802210
86,282,36.647377,0.012551,36.659928
86,283,36.189293,0.021015,36.210308
86,284,37.196091,0.023682,37.219773
86,285,38.562637,0.021498,38.584135
86,286,39.013588,0.016662,39.030250
86,287,39.644855,0.012173,39.657029
86,288,40.879288,0.005174,40.884462
86,289,40.531548,0.041723,40.573271
86,290,41.470470,0.009697,41.480167
86,291,43.004829,0.004084,43.008914
86,292,43.044483,0.010233,43.054717
86,293,44.101124,0.005417,44.106541
86,294,44.601521,0.003725,44.605246
86,295,43.549931,0.078649,43.628579
86,296,43.846802,0.029746,43.876548
86,297,44.746265,0.021782,44.768047
86,298,44.954315,0.021383,44.975698
86,299,45.762226,0.014779,45.777005
86,300,48.119064,0.009303,48.128367
86,301,51.448021,0.005991,51.454012
86,302,52.980659,0.003725,52.984385
86,303,51.388744,0.007416,51.396160
86,304,-9999.000000,0.000000,-9999.000000
86,305,-9999.000000,0.000000,-9999.000000
86,306,-9999.000000,0.000000,-9999.000000
86,307,-9999.000000,0.000000,-9999.000000
86,308,-9999.000000,0.000000,-9999.000000
87,0,-9999.000000,0.000000,-9999.000000
87,1,-9999.000000,0.000000,-9999.000000
87,2,-9999.000000,0.000000,-9999.000000
87,3,-9999.000000,0.000000,-9999.000000
87,4,-9999.000000,0.000000,-9999.000000
87,5,-9999.000000,0.000000,-9999.000000
87,6,-9999.000000,0.000000,-9999.000000
87,7,-9999.000000,0.000000,-9999.000000
87,8,-9999.000000,0.000000,-9999.000000
87,9,-9999.000000,0.000000,-9999.000000
87,10,-9999.000000,0.000000,-9999.000000
87,11,-9999.000000,0.000000,-9999.000000
87,12,-9999.000000,0.000000,-9999.000000
87,13,-9999.000000,0.000000,-9999.000000
87,14,-9999.000000,0.000000,-9999.000000
87,15,-9999.000000,0.000000,-9999.000000
87,16,-9999.000000,0.000000,-9999.000000
87,17,-9999.000000,0.000000,-9999.000000
87,18,-9999.000000,0.000000,-9999.000000
87,19,-9999.000000,0.000000,-9999.000000
87,20,-9999.000000,0.000000,-9999.000000
87,21,-9999.000000,0.000000,-9999.000000
87,22,41.846508,0.003725,41.850233
87,23,41.335079,0.004300,41.339379
87,24,39.578293,0.006089,39.584382
87,25,38.922714,0.007933,38.930647
87,26,38.274761,0.009352,38.284113
87,27,38.025040,0.032490,38.057530
87,28,38.494694,0.003725,38.498419
87,29,36.780201,0.012341,36.792542
87,30,35.332741,0.028038,35.360778
87,31,36.387009,0.012240,36.399249
87,32,37.455345,0.009451,37.464796
87,33,38.215168,0.008370,38.223538
87,34,37.800613,0.010174,37.810787
87,35,38.057011,0.004845,38.061855
87,36,36.364849,0.007740,36.372589
87,37,35.379292,0.028062,35.407353
87,38,36.262760,0.012459,36.275219
87,39,37.238361,0.012002,37.250363
87,40,41.186512,0.007819,41.194331
87,41,45.002922,0.007046,45.009968
87,42,48.992138,0.003725,48.995863
87,43,47.797535,0.004987,47.802521
87,44,40.219566,0.009876,40.229442
87,45,36.405048,0.010468,36.415516
87,46,32.740280,0.015699,32.755979
87,47,31.754385,0.106809,31.861194
87,48,33.921658,0.010655,33.932313
87,49,36.943413,0.007129,36.950542
87,50,38.421246,0.005388,38.426634
87,51,37.617943,0.006956,37.624899
87,52,37.057564,0.011569,37.069133
87,53,35.633423,0.013140,35.646562
87,54,35.139778,0.010824,35.150602
87,55,35.115242,0.009041,35.124283
87,56,35.515907,0.003725,35.519632
87,57,34.735783,0.005602,34.741385
87,58,33.848488,0.009840,33.858327
87,59,33.587803,0.012628,33.600430
87,60,33.381905,0.039681,33.421585
87,61,33.586002,0.005463,33.591465
87,62,33.589916,0.003725,33.593641
87,63,33.267963,0.006147,33.274110
87,64,33.053734,0.015205,33.068939
87,65,33.224373,0.005742,33.230115
87,66,32.893795,0.007429,32.901224
87,67,32.066971,0.058340,32.125310
87,68,32.784580,0.011304,32.795884
87,69,34.309803,0.004259,34.314062
87,70,34.253273,0.004054,34.257327
87,71,33.187313,0.005175,33.192488
87,72,32.900978,0.017164,32.918142
87,73,33.240639,0.018918,33.259557
87,74,34.169849,0.019207,34.189056
87,75,34.466930,0.018807,34.485737
87,76,35.885845,0.008441,35.894286
87,77,37.528221,0.004782,37.533003
87,78,37.110783,0.020022,37.130805
87,79,37.292969,0.018143,37.311112
87,80,38.436546,0.007426,38.443973
87,81,39.104836,0.008096,39.112931
87,82,39.803631,0.008802,39.812433
87,83,42.022564,0.004918,42.027482
87,84,42.711185,0.003725,42.714911
87,85,41.279797,0.004773,41.284569
87,86,39.343220,0.012524,39.355744
87,87,37.935101,0.021184,37.956285
87,88,38.663986,0.008522,38.672508
87,89,40.379395,0.003725,40.383120
87,90,39.837330,0.004485,39.841815
87,91,38.453144,0.006163,38.459307
87,92,36.748474,0.006365,36.754839
87,93,35.311775,0.006827,35.318602
87,94,33.930382,0.014193,33.944575
87,95,33.699123,0.044455,33.743578
87,96,35.115002,0.010058,35.125060
87,97,35.268883,0.009849,35.278732
87,98,34.961311,0.017996,34.979307
87,99,36.302387,0.006425,36.308812
87,100,34.351845,0.009874,34.361719
87,101,34.367260,0.011490,34.378750
87,102,34.992493,0.007187,34.999679
87,103,37.113785,0.005652,37.119436
87,104,38.209026,0.004181,38.213207
87,105,37.748600,0.012165,37.760765
87,106,37.341377,0.014839,37.356217
87,107,37.341599,0.016331,37.357929
87,108,39.232990,0.003725,39.236715
87,109,38.740643,0.004396,38.745038
87,110,36.864639,0.016777,36.881417
87,111,36.889805,0.012660,36.902465
87,112,37.231560,0.012786,37.244346
87,113,36.211113,0.014427,36.225540
87,114,36.168865,0.014490,36.183356
87,115,37.385292,0.013579,37.398871
87,116,38.404446,0.010314,38.414760
87,117,37.614277,0.008370,37.622647
87,118,35.788036,0.011843,35.799880
87,119,35.541088,0.017319,35.558408
87,120,36.033566,0.012274,36.045839
87,121,36.745029,0.005408,36.750438
87,122,35.896603,0.012343,35.908946
87,123,35.426708,0.009977,35.436685
87,124,35.208866,0.013109,35.221975
87,125,33.804321,0.013661,33.817982
87,126,32.532639,0.011608,32.544247
87,127,32.444237,0.006970,32.451207
87,128,33.884499,0.003725,33.888224
87,129,33.858147,0.003834,33.861981
87,130,32.218410,0.008034,32.226445
87,131,31.252163,0.012712,31.264875
87,132,30.335238,0.063017,30.398254
87,133,31.167610,0.009226,31.176836
87,134,35.135853,0.004358,35.140211
87,135,33.197945,0.006111,33.204056
87,136,31.761896,0.008597,31.770493
87,137,31.265772,0.013710,31.279482
87,138,30.259968,0.008190,30.268158
87,139,28.863794,0.006970,28.870765
87,140,27.729025,0.030032,27.759057
87,141,28.461756,0.005318,28.467073
87,142,28.681063,0.004336,28.685398
87,143,28.774412,0.003725,28.778137
87,144,28.156359,0.004545,28.160903
87,145,27.789927,0.004877,27.794804
87,146,27.548424,0.005038,27.553462
87,147,27.392031,0.005091,27.397122
87,148,27.506044,0.003725,27.509770
87,149,27.423126,0.003933,27.427059
87,150,26.473976,0.006549,26.480525
87,151,24.721340,0.012139,24.733479
87,152,24.389122,0.059913,24.449035
87,153,27.639309,0.004585,27.643894
87,154,29.447779,0.003725,29.451504
87,155,27.846571,0.004829,27.851400
87,156,28.576996,0.003725,28.580721
87,157,26.843851,0.004540,26.848391
87,158,25.958103,0.009957,25.968060
87,159,29.171911,0.010605,29.182516
87,160,33.502930,0.011501,33.514431
87,161,36.798859,0.009165,36.808024
87,162,39.289391,0.003725,39.293116
87,163,39.035156,0.003896,39.039052
87,164,31.491478,0.007278,31.498756
87,165,22.870001,0.010820,22.880820
87,166,20.947615,0.058850,21.006464
87,167,20.989002,0.026120,21.015123
87,168,21.056913,0.008812,21.065726
87,169,21.018242,0.022650,21.040892
87,170,21.000067,0.037058,21.037124
87,171,21.006174,0.045694,21.051868
87,172,23.541140,0.011395,23.552534
87,173,27.880928,0.008991,27.889919
87,174,32.538921,0.007066,32.545987
87,175,37.556549,0.005051,37.561600
87,176,38.825703,0.004576,38.830279
87,177,34.073624,0.006257,34.079880
87,178,23.927204,0.007916,23.935120
87,179,16.132551,0.043129,16.175680
87,180,16.797743,0.010028,16.807771
87,181,22.015064,0.005171,22.020235
87,182,29.811220,0.004295,29.815516
87,183,33.069733,0.003725,33.073458
87,184,32.002415,0.003912,32.006327
87,185,24.209534,0.006261,24.215794
87,186,16.002844,0.008849,16.011693
87,187,11.653082,0.014369,11.667451
87,188,10.933843,0.060098,10.993941
87,189,12.238276,0.010739,12.249014
87,190,13.098384,0.014193,13.112577
87,191,13.699562,0.017872,13.717434
87,192,14.568413,0.005981,14.574393
87,193,14.330878,0.014635,14.345513
87,194,15.199492,0.015401,15.214894
87,195,17.222820,0.006498,17.229318
87,196,17.712965,0.006849,17.719814
87,197,17.843348,0.010735,17.854083
87,198,18.543541,0.004951,18.548491
87,199,17.223120,0.008599,17.231718
87,200,14.716200,0.023604,14.739804
87,201,14.146212,0.025781,14.171993
87,202,14.133781,0.028463,14.162244
87,203,14.604906,0.009793,14.614699
87,204,15.359685,0.006260,15.365945
87,205,15.073575,0.013716,15.087291
87,206,16.108282,0.005915,16.114197
87,207,17.998659,0.004298,18.002957
87,208,18.373526,0.004176,18.377701
87,209,16.772171,0.005625,16.777796
87,210,15.700326,0.006613,15.706939
87,211,15.780756,0.004823,15.785579
87,212,15.136474,0.010884,15.147358
87,213,14.687477,0.073484,14.760961
87,214,14.865147,0.021829,14.886975
87,215,15.050858,0.005375,15.056233
87,216,15.011992,0.024227,15.036220
87,217,14.984500,0.060149,15.044649
87,218,15.634735,0.014889,15.649625
87,219,16.282671,0.010350,16.293021
87,220,16.949585,0.010745,16.960330
87,221,18.758652,0.010059,18.768711
87,222,20.870941,0.009391,20.880333
87,223,22.806616,0.009974,22.816589
87,224,24.904263,0.010707,24.914969
87,225,27.817286,0.008327,27.825613
87,226,29.195858,0.013189,29.209047
87,227,29.838093,0.005313,29.843406
87,228,28.654959,0.011427,28.666386
87,229,28.059422,0.014893,28.074315
87,230,25.991207,0.018974,26.010181
87,231,23.825739,0.015333,23.841072
87,232,22.672129,0.012200,22.684329
87,233,21.734838,0.013019,21.747858
87,234,21.295111,0.009361,21.304471
87,235,20.563679,0.009995,20.573674
87,236,19.357170,0.062936,19.420107
87,237,19.530861,0.021290,19.552151
87,238,21.250584,0.008843,21.259427
87,239,23.149036,0.007153,23.156190
87,240,24.994419,0.005916,25.000335
87,241,27.817095,0.004672,27.821767
87,242,30.459467,0.003771,30.463238
87,243,30.543074,0.005276,30.548350
87,244,29.394100,0.007497,29.401597
87,245,28.644964,0.009770,28.654734
87,246,30.317833,0.011140,30.328973
87,247,34.262962,0.008687,34.271649
87,248,37.447556,0.006259,37.453815
87,249,38.776352,0.004469,38.780821
87,250,37.513138,0.004696,37.517834
87,251,35.083626,0.008227,35.091853
87,252,33.862762,0.008252,33.871015
87,253,32.848839,0.008370,32.857208
87,254,31.992252,0.011657,32.003910
87,255,32.380737,0.011459,32.392196
87,256,35.031147,0.004854,35.036001
87,257,33.981873,0.004718,33.986591
87,258,30.847467,0.009278,30.856745
87,259,31.434895,0.006014,31.440909
87,260,32.930290,0.004353,32.934643
87,261,33.281986,0.003725,33.285711
87,262,32.681023,0.010708,32.691730
87,263,32.848217,0.010473,32.858690
87,264,33.667030,0.009967,33.676997
87,265,34.606457,0.010859,34.617316
87,266,36.970913,0.006214,36.977127
87,267,38.933079,0.003725,38.936804
87,268,38.501255,0.006196,38.507451
87,269,39.251030,0.005086,39.256116
87,270,40.240437,0.003725,40.244162
87,271,40.138935,0.003865,40.142800
87,272,39.070766,0.015939,39.086706
87,273,39.674896,0.008826,39.683723
87,274,40.454086,0.004602,40.458688
87,275,39.314407,0.007674,39.322082
87,276,39.112270,0.018481,39.130751
87,277,39.034996,0.017652,39.052648
87,278,38.002567,0.028520,38.031087
87,279,37.855995,0.029111,37.885106
87,280,40.128242,0.005965,40.134207
87,281,40.308750,0.006536,40.315286
87,282,39.576210,0.007247,39.583457
87,283,39.096691,0.008852,39.105543
87,284,39.331921,0.017608,39.349528
87,285,39.784225,0.013277,39.797502
87,286,40.840229,0.005757,40.845986
87,287,40.938248,0.006505,40.944753
87,288,40.549484,0.048386,40.597871
87,289,40.967327,0.014895,40.982222
87,290,42.044407,0.016254,42.060660
87,291,42.760826,0.012761,42.773587
87,292,43.560825,0.012548,43.573373
87,293,44.168892,0.009755,44.178647
87,294,44.435860,0.007319,44.443179
87,295,44.183758,0.017002,44.200760
87,296,44.286148,0.018737,44.304885
87,297,45.079273,0.011130,45.090404
87,298,45.673534,0.013134,45.686668
87,299,47.570835,0.013425,47.584260
87,300,50.721951,0.009630,50.731580
87,301,51.843842,0.007160,51.851001
87,302,52.547157,0.004118,52.551275
87,303,52.629921,0.003725,52.633646
87,304,-9999.000000,0.000000,-9999.000000
87,305,-9999.000000,0.000000,-9999.000000
87,306,-9999.000000,0.000000,-9999.000000
87,307,-9999.000000,0.000000,-9999.000000
87,308,-9999.000000,0.000000,-9999.000000
88,0,-9999.000000,0.000000,-9999.000000
88,1,-9999.000000,0.000000,-9999.000000
88,2,-9999.000000,0.000000,-9999.000000
88,3,-9999.000000,0.000000,-9999.000000
88,4,-9999.000000,0.000000,-9999.000000
88,5,-9999.000000,0.000000,-9999.000000
88,6,-9999.000000,0.000000,-9999.000000
88,7,-9999.000000,0.000000,-9999.000000
88,8,-9999.000000,0.000000,-9999.000000
88,9,-9999.000000,0.000000,-9999.000000
88,10,-9999.000000,0.000000,-9999.000000
88,11,-9999.000000,0.000000,-9999.000000
88,12,-9999.000000,0.000000,-9999.000000
88,13,-9999.000000,0.000000,-9999.000000
88,14,-9999.000000,0.000000,-9999.000000
88,15,-9999.000000,0.000000,-9999.000000
88,16,-9999.000000,0.000000,-9999.000000
88,17,-9999.000000,0.000000,-9999.000000
88,18,-9999.000000,0.000000,-9999.000000
88,19,-9999.000000,0.000000,-9999.000000
88,20,-9999.000000,0.000000,-9999.000000
88,21,-9999.000000,0.000000,-9999.000000
88,22,40.955811,0.004727,40.960537
88,23,40.869972,0.005218,40.875190
88,24,39.364265,0.008215,39.372481
88,25,38.695953,0.009781,38.705734
88,26,38.217072,0.035325,38.252396
88,27,38.271378,0.005686,38.277063
88,28,38.150555,0.013140,38.163695
88,29,37.561752,0.020547,37.582300
88,30,36.771847,0.022581,36.794428
88,31,37.903561,0.010001,37.913562
88,32,38.791065,0.007719,38.798784
88,33,39.119225,0.010004,39.129229
88,34,38.891827,0.008006,38.899833
88,35,38.541885,0.007089,38.548975
88,36,36.482178,0.011448,36.493625
88,37,35.066425,0.077268,35.143693
88,38,35.944237,0.009412,35.953648
88,39,39.270889,0.006163,39.277052
88,40,45.165852,0.005292,45.171143
88,41,48.759399,0.003894,48.763293
88,42,48.963337,0.003895,48.967232
88,43,44.388638,0.010029,44.398667
88,44,35.987858,0.022547,36.010405
88,45,33.605183,0.030407,33.635590
88,46,32.977119,0.026328,33.003448
88,47,32.190788,0.037235,32.228023
88,48,33.984856,0.026492,34.011348
88,49,35.407799,0.024333,35.432132
88,50,36.250679,0.015095,36.265774
88,51,37.884430,0.006689,37.891119
88,52,38.388603,0.005300,38.393903
88,53,37.161465,0.008562,37.170027
88,54,36.054176,0.009909,36.064086
88,55,35.333111,0.010135,35.343246
88,56,35.202923,0.006921,35.209844
88,57,34.833183,0.008843,34.842027
88,58,34.032013,0.015152,34.047165
88,59,33.677589,0.018638,33.696227
88,60,33.567505,0.021335,33.588840
88,61,33.785385,0.005732,33.791117
88,62,33.412975,0.010724,33.423699
88,63,33.080597,0.046484,33.127081
88,64,33.110123,0.016176,33.126299
88,65,33.465218,0.005446,33.470664
88,66,33.777012,0.003725,33.780737
88,67,33.566128,0.004142,33.570270
88,68,33.512913,0.006113,33.519026
88,69,34.552727,0.003725,34.556452
88,70,34.377579,0.004110,34.381689
88,71,33.067810,0.006691,33.074501
88,72,32.860054,0.024434,32.884488
88,73,33.278893,0.012456,33.291349
88,74,34.292171,0.010478,34.302650
88,75,35.033653,0.011624,35.045277
88,76,36.521107,0.008429,36.529536
88,77,38.305599,0.004882,38.310482
88,78,37.501862,0.012927,37.514788
88,79,37.581631,0.021548,37.603179
88,80,38.784573,0.008958,38.793531
88,81,40.616486,0.006643,40.623128
88,82,41.704224,0.005252,41.709475
88,83,42.839920,0.003725,42.843645
88,84,41.563885,0.005640,41.569524
88,85,40.918716,0.010354,40.929071
88,86,40.091125,0.020034,40.111159
88,87,39.359356,0.015624,39.374980
88,88,40.747849,0.004897,40.752745
88,89,40.215874,0.004566,40.220440
88,90,39.262165,0.008879,39.271044
88,91,37.583733,0.009582,37.593315
88,92,35.502476,0.010021,35.512497
88,93,35.368763,0.004829,35.373592
88,94,35.480049,0.006637,35.486686
88,95,36.192829,0.005632,36.198461
88,96,36.446514,0.005605,36.452119
88,97,36.317833,0.008292,36.326125
88,98,36.222404,0.011699,36.234103
88,99,37.853397,0.011100,37.864497
88,100,36.691330,0.008138,36.699468
88,101,35.629253,0.008358,35.637611
88,102,34.948811,0.056858,35.005669
88,103,37.301506,0.005528,37.307035
88,104,38.516201,0.003725,38.519926
88,105,37.853867,0.010688,37.864555
88,106,38.020557,0.010184,38.030742
88,107,38.041317,0.015532,38.056849
88,108,38.837212,0.010348,38.847559
88,109,38.662842,0.009357,38.672199
88,110,38.461342,0.013942,38.475284
88,111,38.425056,0.013678,38.438734
88,112,38.216450,0.013568,38.230018
88,113,38.221657,0.009046,38.230703
88,114,38.604031,0.007604,38.611634
88,115,38.693607,0.010069,38.703677
88,116,38.936951,0.015041,38.951991
88,117,39.001480,0.005652,39.007132
88,118,37.542114,0.009868,37.551982
88,119,36.523903,0.014422,36.538325
88,120,36.659061,0.013127,36.672188
88,121,37.309677,0.006142,37.315819
88,122,36.761627,0.009977,36.771604
88,123,36.907211,0.004209,36.911421
88,124,35.960957,0.005245,35.966202
88,125,33.439766,0.015414,33.455180
88,126,32.162605,0.077545,32.240150
88,127,32.356007,0.017411,32.373418
88,128,33.612587,0.004518,33.617105
88,129,33.905094,0.003725,33.908819
88,130,32.692497,0.008371,32.700868
88,131,31.902409,0.011288,31.913697
88,132,31.292740,0.014982,31.307722
88,133,33.070019,0.006128,33.076147
88,134,36.528854,0.003725,36.532579
88,135,33.789658,0.004981,33.794639
88,136,31.780930,0.009618,31.790548
88,137,31.616056,0.011291,31.627348
88,138,31.912310,0.003740,31.916050
88,139,31.948484,0.003725,31.952210
88,140,29.920523,0.004582,29.925105
